NYMEX Futures Prices,,,
https://www.eia.gov/dnav/pet/pet_pri_fut_s1_d.htm,,,
14:01:18 GMT-0500 (Central Daylight Time),,,
Source: U.S. Energy Information Administration,,,
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPMRR_PE1_Y35NY_DPG&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RCLC1&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPD2F_PE1_Y35NY_DPG&f=D
5/1/1986,,13.81,0.406
4/30/1986,,13.34,0.448
4/29/1986,,13.51,0.441
4/28/1986,,13.36,0.447
4/25/1986,,13.39,0.456
4/24/1986,,12.98,0.439
4/23/1986,,13.21,0.435
4/22/1986,,13.2,0.41
4/21/1986,,12.57,0.412
4/18/1986,,11.92,0.398
4/17/1986,,11.83,0.388
4/16/1986,,11.43,0.388
4/15/1986,,12.7,0.408
4/14/1986,,12.97,0.417
4/11/1986,,13.61,0.434
4/10/1986,,13.48,0.426
4/9/1986,,13,0.406
4/8/1986,,12.47,0.391
4/7/1986,,14.33,0.444
4/4/1986,,12.74,0.399
4/3/1986,,11.75,0.374
4/2/1986,,11.52,0.374
4/1/1986,,11.27,0.375
3/31/1986,,10.42,0.428
3/27/1986,,11.44,0.439
3/26/1986,,12.02,0.466
3/25/1986,,12.25,0.482
3/24/1986,,12.13,0.477
3/21/1986,,13.94,0.528
3/20/1986,,12.78,0.505
3/19/1986,,13.28,0.526
3/18/1986,,13.73,0.512
3/17/1986,,13.2,0.495
3/14/1986,,12.72,0.462
3/13/1986,,12.65,0.459
3/12/1986,,14.01,0.502
3/11/1986,,13.1,0.476
3/10/1986,,12.85,0.458
3/7/1986,,12.28,0.453
3/6/1986,,13.16,0.481
3/5/1986,,12.09,0.44
3/4/1986,,11.98,0.425
3/3/1986,,12.27,0.417
2/28/1986,,13.26,0.53
2/27/1986,,13.95,0.541
2/26/1986,,14.6,0.567
2/25/1986,,14.55,0.565
2/24/1986,,15.11,0.552
2/21/1986,,13.53,0.503
2/20/1986,,14.17,0.502
2/19/1986,,15.12,0.512
2/18/1986,,14.77,0.499
2/14/1986,,16.01,0.526
2/13/1986,,16.47,0.526
2/12/1986,,15.73,0.508
2/11/1986,,16.55,0.514
2/10/1986,,16.78,0.507
2/7/1986,,17.68,0.552
2/6/1986,,16.45,0.502
2/5/1986,,16.16,0.496
2/4/1986,,15.44,0.46
2/3/1986,,17.36,0.509
1/31/1986,,18.83,0.578
1/30/1986,,19.66,0.594
1/29/1986,,19.66,0.596
1/28/1986,,20.17,0.606
1/27/1986,,20.83,0.62
1/24/1986,,19.5,0.578
1/23/1986,,19.82,0.584
1/22/1986,,20.39,0.596
1/21/1986,,20.59,0.599
1/20/1986,,21.27,0.59
1/17/1986,,23.55,0.639
1/16/1986,,24.11,0.656
1/15/1986,,25.15,0.688
1/14/1986,,24.96,0.677
1/13/1986,,25.08,0.696
1/10/1986,,25.79,0.725
1/9/1986,,25.9,0.734
1/8/1986,,25.93,0.745
1/7/1986,,26.2,0.757
1/6/1986,,26.57,0.767
1/3/1986,,25.97,0.749
1/2/1986,,25.56,0.752
12/31/1985,,26.3,0.806
12/30/1985,,26.66,0.807
12/27/1985,,26.89,0.825
12/26/1985,,26.22,0.815
12/23/1985,,25.57,0.802
12/20/1985,,25.77,0.804
12/19/1985,,26.07,0.809
12/18/1985,,26.53,0.788
12/17/1985,,26.42,0.771
12/16/1985,,27.27,0.793
12/13/1985,,27.37,0.8
12/12/1985,,27.25,0.796
12/11/1985,,26.78,0.787
12/10/1985,,25.23,0.751
12/9/1985,,27.51,0.796
12/6/1985,,28.74,0.832
12/5/1985,,28.88,0.842
12/4/1985,,28.64,0.841
12/3/1985,,29.06,0.859
12/2/1985,,29.75,0.873
11/27/1985,,29.75,0.871
11/26/1985,,30.74,0.89
11/25/1985,,31.01,0.891
11/22/1985,,30.91,0.893
11/21/1985,,30.82,0.886
11/20/1985,,31.72,0.87
11/19/1985,,31.31,0.867
11/18/1985,,30.93,0.864
11/15/1985,,30.97,0.865
11/14/1985,,31.35,0.879
11/13/1985,,31.04,0.867
11/12/1985,,30.82,0.871
11/11/1985,,30.69,0.876
11/8/1985,,30.45,0.869
11/7/1985,,30.39,0.87
11/6/1985,,30.34,0.867
11/5/1985,,29.96,0.858
11/4/1985,,30.19,0.866
11/1/1985,,30.39,0.875
10/31/1985,,30.38,0.874
10/30/1985,,30.12,0.87
10/29/1985,,30.22,0.882
10/28/1985,,30.17,0.875
10/25/1985,,29.65,0.857
10/24/1985,,29.59,0.852
10/23/1985,,29.33,0.848
10/22/1985,,30.28,0.832
10/21/1985,,29.97,0.834
10/18/1985,,29.52,0.826
10/17/1985,,29.55,0.831
10/16/1985,,29.36,0.827
10/15/1985,,29.35,0.832
10/14/1985,,29.06,0.821
10/11/1985,,28.73,0.814
10/10/1985,,28.66,0.805
10/9/1985,,28.98,0.823
10/8/1985,,29.27,0.834
10/7/1985,,29.16,0.836
10/4/1985,,29,0.832
10/3/1985,,29.31,0.835
10/2/1985,,29.26,0.833
10/1/1985,,29.03,0.826
9/30/1985,,29.08,0.82
9/27/1985,,28.93,0.829
9/26/1985,,28.9,0.825
9/25/1985,,28.42,0.808
9/24/1985,,28.23,0.798
9/23/1985,,28.05,0.794
9/20/1985,,28.72,0.79
9/19/1985,,28.2,0.786
9/18/1985,,28.1,0.786
9/17/1985,,28.08,0.781
9/16/1985,,27.92,0.769
9/13/1985,,28.01,0.779
9/12/1985,,28.04,0.786
9/11/1985,,27.88,0.787
9/10/1985,,27.89,0.804
9/9/1985,,27.64,0.794
9/6/1985,,27.75,0.798
9/5/1985,,27.97,0.786
9/4/1985,,28.27,0.791
9/3/1985,,28.28,0.792
8/30/1985,,28.08,0.775
8/29/1985,,27.94,0.763
8/28/1985,,28.1,0.766
8/27/1985,,28.08,0.761
8/26/1985,,28.1,0.757
8/23/1985,,27.95,0.752
8/22/1985,,27.97,0.748
8/21/1985,,27.88,0.746
8/20/1985,,28.09,0.741
8/19/1985,,27.99,0.733
8/16/1985,,28.03,0.74
8/15/1985,,28.06,0.745
8/14/1985,,27.73,0.739
8/13/1985,,27.61,0.735
8/12/1985,,27.58,0.738
8/9/1985,,27.37,0.731
8/8/1985,,27.31,0.727
8/7/1985,,27.27,0.723
8/6/1985,,27.26,0.714
8/5/1985,,27.33,0.716
8/2/1985,,27.31,0.717
8/1/1985,,27.19,0.709
7/31/1985,,27.12,0.699
7/30/1985,,27.34,0.705
7/29/1985,,27.36,0.704
7/26/1985,,27.3,0.706
7/25/1985,,27.31,0.704
7/24/1985,,27.34,0.693
7/23/1985,,27.16,0.686
7/22/1985,,27.7,0.683
7/19/1985,,27.4,0.681
7/18/1985,,27.49,0.687
7/17/1985,,27.48,0.688
7/16/1985,,27.37,0.694
7/15/1985,,27.31,0.694
7/12/1985,,27.11,0.688
7/11/1985,,27.37,0.698
7/10/1985,,27.55,0.702
7/9/1985,,27.45,0.689
7/8/1985,,26.99,0.674
7/3/1985,,26.91,0.676
7/2/1985,,26.94,0.677
7/1/1985,,26.68,0.671
6/28/1985,,26.87,0.685
6/27/1985,,27.09,0.691
6/26/1985,,26.94,0.691
6/25/1985,,26.75,0.686
6/24/1985,,26.89,0.693
6/21/1985,,26.92,0.699
6/20/1985,,27.2,0.691
6/19/1985,,27.3,0.683
6/18/1985,,27.22,0.68
6/17/1985,,27.23,0.681
6/14/1985,,27.29,0.678
6/13/1985,,27.41,0.69
6/12/1985,,27.01,0.684
6/11/1985,,26.95,0.679
6/10/1985,,26.81,0.677
6/7/1985,,26.92,0.68
6/6/1985,,27.08,0.684
6/5/1985,,27.02,0.683
6/4/1985,,27.47,0.707
6/3/1985,,27.48,0.711
5/31/1985,,27.84,0.715
5/30/1985,,27.92,0.714
5/29/1985,,27.64,0.71
5/28/1985,,27.57,0.706
5/24/1985,,27.7,0.716
5/23/1985,,27.6,0.711
5/22/1985,,27.1,0.702
5/21/1985,,28,0.707
5/20/1985,,27.9,0.705
5/17/1985,,27.8,0.702
5/16/1985,,27.93,0.702
5/15/1985,,27.79,0.703
5/14/1985,,27.66,0.704
5/13/1985,,27.59,0.708
5/10/1985,,27.38,0.703
5/9/1985,,27.58,0.708
5/8/1985,,27.17,0.702
5/7/1985,,27.31,0.704
5/6/1985,,27.19,0.704
5/3/1985,,27.29,0.708
5/2/1985,,27.36,0.716
5/1/1985,,27.33,0.719
4/30/1985,,27.63,0.757
4/29/1985,,27.66,0.748
4/26/1985,,27.94,0.754
4/25/1985,,27.87,0.76
4/24/1985,,27.93,0.766
4/23/1985,,28.32,0.766
4/22/1985,,29.8,0.772
4/19/1985,,29.31,0.757
4/18/1985,,29.02,0.75
4/17/1985,,28.95,0.744
4/16/1985,,29.04,0.753
4/15/1985,,29.14,0.76
4/12/1985,,28.68,0.735
4/11/1985,,28.94,0.749
4/10/1985,,29.24,0.773
4/9/1985,,29.05,0.773
4/8/1985,,29.09,0.772
4/4/1985,,28.9,0.77
4/3/1985,,28.82,0.769
4/2/1985,,28.85,0.768
4/1/1985,,28.72,0.772
3/29/1985,,28.29,0.809
3/28/1985,,28.25,0.803
3/27/1985,,28.16,0.817
3/26/1985,,28.45,0.824
3/25/1985,,28.09,0.815
3/22/1985,,28.24,0.814
3/21/1985,,28.34,0.818
3/20/1985,,28.98,0.787
3/19/1985,,28.8,0.79
3/18/1985,,28.85,0.79
3/15/1985,,28.32,0.771
3/14/1985,,28.19,0.765
3/13/1985,,28.06,0.751
3/12/1985,,27.92,0.747
3/11/1985,,27.57,0.738
3/8/1985,,27.74,0.741
3/7/1985,,28.08,0.755
3/6/1985,,27.77,0.744
3/5/1985,,27.55,0.737
3/4/1985,,27.74,0.746
3/1/1985,,27.2,0.729
2/28/1985,,26.73,0.765
2/27/1985,,26.69,0.754
2/26/1985,,26.79,0.752
2/25/1985,,26.44,0.739
2/22/1985,,26.76,0.741
2/21/1985,,27.14,0.739
2/20/1985,,27.18,0.737
2/19/1985,,27.29,0.742
2/15/1985,,27.8,0.747
2/14/1985,,27.8,0.737
2/13/1985,,27.82,0.736
2/12/1985,,27.36,0.719
2/11/1985,,28.04,0.745
2/8/1985,,27.59,0.737
2/7/1985,,27.21,0.729
2/6/1985,,27.07,0.731
2/5/1985,,26.78,0.732
2/4/1985,,26.52,0.724
2/1/1985,,26.74,0.726
1/31/1985,,26.41,0.735
1/30/1985,,25.67,0.722
1/29/1985,,25.38,0.727
1/28/1985,,25.23,0.721
1/25/1985,,25.25,0.735
1/24/1985,,25.28,0.743
1/23/1985,,25.38,0.756
1/22/1985,,25.55,0.761
1/21/1985,,25.97,0.803
1/18/1985,,25.68,0.787
1/17/1985,,25.69,0.782
1/16/1985,,25.62,0.763
1/15/1985,,25.91,0.768
1/14/1985,,26.12,0.779
1/11/1985,,25.77,0.758
1/10/1985,,25.76,0.753
1/9/1985,,25.43,0.729
1/8/1985,,25.48,0.724
1/7/1985,,25.56,0.723
1/4/1985,,25.18,0.702
1/3/1985,,25.84,0.712
1/2/1985,,25.92,0.711
12/28/1984,,26.41,0.724
12/27/1984,,26.34,0.732
12/26/1984,,26.79,0.743
12/21/1984,,26.5,0.738
12/20/1984,,26.33,0.734
12/19/1984,,26.38,0.739
12/18/1984,,26.79,0.751
12/17/1984,,26.8,0.751
12/14/1984,,26.45,0.755
12/13/1984,,26.57,0.761
12/12/1984,,26.72,0.756
12/11/1984,,27.25,0.764
12/10/1984,,27.45,0.771
12/7/1984,,27.46,0.777
12/6/1984,,27.68,0.785
12/5/1984,,27.7,0.787
12/4/1984,,27.52,0.776
12/3/1984,,27.3,0.77
11/30/1984,,27.31,0.756
11/29/1984,,27.48,0.759
11/28/1984,,27.32,0.753
11/27/1984,,27.31,0.755
11/26/1984,,27.16,0.753
11/21/1984,,27.74,0.775
11/20/1984,,27.85,0.779
11/19/1984,,27.83,0.776
11/16/1984,,28.08,0.783
11/15/1984,,28.23,0.787
11/14/1984,,28.44,0.788
11/13/1984,,28.46,0.787
11/12/1984,,28.42,0.78
11/9/1984,,28.53,0.787
11/8/1984,,28.68,0.794
11/7/1984,,28.73,0.796
11/6/1984,,28.7,0.79
11/5/1984,,28.55,0.781
11/2/1984,,28.65,0.785
11/1/1984,,28.74,0.797
10/31/1984,,28.46,0.777
10/30/1984,,28.22,0.758
10/29/1984,,28.41,0.767
10/26/1984,,28.58,0.78
10/25/1984,,28.65,0.783
10/24/1984,,28.51,0.778
10/23/1984,,28.36,0.771
10/22/1984,,28.45,0.775
10/19/1984,,27.7,0.754
10/18/1984,,27.54,0.746
10/17/1984,,27.85,0.755
10/16/1984,,28.67,0.781
10/15/1984,,28.79,0.778
10/12/1984,,29.06,0.785
10/11/1984,,29.28,0.798
10/10/1984,,29.33,0.803
10/9/1984,,29.45,0.816
10/8/1984,,29.37,0.81
10/5/1984,,29.4,0.818
10/4/1984,,29.47,0.824
10/3/1984,,29.54,0.827
10/2/1984,,29.62,0.832
10/1/1984,,29.69,0.838
9/28/1984,,29.66,0.817
9/27/1984,,29.58,0.821
9/26/1984,,29.54,0.821
9/25/1984,,29.55,0.818
9/24/1984,,29.48,0.813
9/21/1984,,29.47,0.814
9/20/1984,,29.58,0.817
9/19/1984,,29.62,0.82
9/18/1984,,29.24,0.804
9/17/1984,,29.2,0.803
9/14/1984,,29.28,0.802
9/13/1984,,29.35,0.803
9/12/1984,,29.31,0.802
9/11/1984,,29.53,0.806
9/10/1984,,29.36,0.797
9/7/1984,,29.22,0.789
9/6/1984,,29.28,0.794
9/5/1984,,28.88,0.775
9/4/1984,,29.04,0.784
8/31/1984,,29.23,0.784
8/30/1984,,29.28,0.778
8/29/1984,,29.75,0.79
8/28/1984,,29.87,0.792
8/27/1984,,29.86,0.791
8/24/1984,,29.91,0.799
8/23/1984,,29.77,0.79
8/22/1984,,29.88,0.8
8/21/1984,,29.69,0.788
8/20/1984,,29.44,0.781
8/17/1984,,29.03,0.778
8/16/1984,,28.99,0.772
8/15/1984,,29.19,0.768
8/14/1984,,29.25,0.767
8/13/1984,,29.15,0.758
8/10/1984,,29.08,0.76
8/9/1984,,29.35,0.77
8/8/1984,,29.38,0.773
8/7/1984,,29.31,0.775
8/6/1984,,29.12,0.772
8/3/1984,,28.78,0.762
8/2/1984,,29.07,0.77
8/1/1984,,28.13,0.745
7/31/1984,,27.6,0.725
7/30/1984,,27.64,0.722
7/27/1984,,27.7,0.721
7/26/1984,,27.77,0.727
7/25/1984,,28,0.731
7/24/1984,,28.15,0.738
7/23/1984,,28.35,0.747
7/20/1984,,28.48,0.752
7/19/1984,,28.69,0.755
7/18/1984,,28.82,0.758
7/17/1984,,28.99,0.766
7/16/1984,,28.88,0.764
7/13/1984,,28.95,0.762
7/12/1984,,29.08,0.764
7/11/1984,,29.35,0.77
7/10/1984,,29.4,0.77
7/9/1984,,29.47,0.766
7/6/1984,,29.65,0.772
7/5/1984,,29.57,0.77
7/3/1984,,29.5,0.77
7/2/1984,,29.59,0.774
6/29/1984,,29.75,0.775
6/28/1984,,29.56,0.766
6/27/1984,,29.25,0.767
6/26/1984,,29.36,0.772
6/25/1984,,29.55,0.788
6/22/1984,,29.26,0.767
6/21/1984,,29.34,0.762
6/20/1984,,29.74,0.769
6/19/1984,,29.87,0.768
6/18/1984,,29.79,0.76
6/15/1984,,30.03,0.763
6/14/1984,,30.18,0.771
6/13/1984,,30.1,0.77
6/12/1984,,30.17,0.772
6/11/1984,,30.15,0.774
6/8/1984,,30.37,0.786
6/7/1984,,30.4,0.791
6/6/1984,,30.55,0.804
6/5/1984,,30.73,0.818
6/4/1984,,30.75,0.817
6/1/1984,,30.7,0.814
5/31/1984,,30.83,0.816
5/30/1984,,30.81,0.808
5/29/1984,,30.71,0.806
5/25/1984,,30.88,0.815
5/24/1984,,30.75,0.815
5/23/1984,,30.6,0.812
5/22/1984,,30.67,0.82
5/21/1984,,30.93,0.825
5/18/1984,,30.75,0.837
5/17/1984,,30.73,0.834
5/16/1984,,30.98,0.839
5/15/1984,,30.6,0.814
5/14/1984,,30.59,0.818
5/11/1984,,30.36,0.816
5/10/1984,,30.34,0.82
5/9/1984,,30.34,0.81
5/8/1984,,30.22,0.794
5/7/1984,,30.16,0.788
5/4/1984,,30.25,0.797
5/3/1984,,30.16,0.786
5/2/1984,,30.17,0.781
5/1/1984,,30.29,0.786
4/30/1984,,30.26,0.83
4/27/1984,,30.43,0.809
4/26/1984,,30.48,0.815
4/25/1984,,30.55,0.824
4/24/1984,,30.63,0.838
4/23/1984,,30.57,0.828
4/19/1984,,30.52,0.813
4/18/1984,,30.5,0.801
4/17/1984,,30.66,0.798
4/16/1984,,30.69,0.8
4/13/1984,,30.68,0.792
4/12/1984,,30.7,0.797
4/11/1984,,30.8,0.807
4/10/1984,,30.78,0.797
4/9/1984,,30.72,0.787
4/6/1984,,30.75,0.788
4/5/1984,,30.78,0.789
4/4/1984,,30.81,0.796
4/3/1984,,30.85,0.789
4/2/1984,,30.8,0.78
3/30/1984,,30.85,0.805
3/29/1984,,30.86,0.814
3/28/1984,,30.65,0.814
3/27/1984,,30.72,0.813
3/26/1984,,30.59,0.802
3/23/1984,,30.61,0.79
3/22/1984,,30.55,0.778
3/21/1984,,30.42,0.774
3/20/1984,,30.52,0.769
3/19/1984,,30.49,0.769
3/16/1984,,30.64,0.758
3/15/1984,,30.85,0.769
3/14/1984,,30.91,0.776
3/13/1984,,30.86,0.784
3/12/1984,,30.91,0.79
3/9/1984,,30.99,0.793
3/8/1984,,30.8,0.785
3/7/1984,,30.75,0.784
3/6/1984,,30.73,0.788
3/5/1984,,30.78,0.792
3/2/1984,,30.7,0.785
3/1/1984,,30.73,0.784
2/29/1984,,30.55,0.786
2/28/1984,,30.45,0.792
2/27/1984,,30.79,0.804
2/24/1984,,30.1,0.781
2/23/1984,,29.92,0.773
2/22/1984,,29.79,0.779
2/21/1984,,29.79,0.779
2/17/1984,,29.9,0.792
2/16/1984,,29.91,0.79
2/15/1984,,29.83,0.791
2/14/1984,,29.74,0.795
2/13/1984,,29.63,0.786
2/10/1984,,29.83,0.819
2/9/1984,,29.83,0.818
2/8/1984,,30.04,0.843
2/7/1984,,30.04,0.84
2/6/1984,,30.16,0.845
2/3/1984,,30.11,0.854
2/2/1984,,30.19,0.869
2/1/1984,,30.3,0.901
1/31/1984,,29.98,1.004
1/30/1984,,29.89,1.01
1/27/1984,,30.14,1.05
1/26/1984,,29.95,1.013
1/25/1984,,29.78,0.98
1/24/1984,,29.7,0.965
1/23/1984,,29.52,0.954
1/20/1984,,29.89,0.977
1/19/1984,,29.85,0.935
1/18/1984,,29.79,0.897
1/17/1984,,29.57,0.883
1/16/1984,,29.72,0.878
1/13/1984,,29.58,0.855
1/12/1984,,29.54,0.84
1/11/1984,,29.46,0.84
1/10/1984,,29.45,0.831
1/9/1984,,29.47,0.827
1/6/1984,,29.18,0.81
1/5/1984,,29.3,0.797
1/4/1984,,29.5,0.816
1/3/1984,,29.4,0.811
12/30/1983,,29.6,0.842
12/29/1983,,29.66,0.844
12/28/1983,,29.98,0.85
12/27/1983,,29.85,0.852
12/23/1983,,29.44,0.827
12/22/1983,,29.08,0.807
12/21/1983,,28.88,0.798
12/20/1983,,28.76,0.79
12/19/1983,,28.38,0.774
12/16/1983,,28.57,0.76
12/15/1983,,29.11,0.771
12/14/1983,,29.28,0.786
12/13/1983,,29.21,0.788
12/12/1983,,29.27,0.791
12/9/1983,,29.31,0.787
12/8/1983,,29.27,0.786
12/7/1983,,29.06,0.778
12/6/1983,,29.29,0.787
12/5/1983,,29.3,0.784
12/2/1983,,29.38,0.783
12/1/1983,,29.28,0.782
11/30/1983,,29.23,0.782
11/29/1983,,29.39,0.797
11/28/1983,,29.69,0.807
11/23/1983,,29.19,0.791
11/22/1983,,29.04,0.795
11/21/1983,,29.14,0.802
11/18/1983,,29.19,0.804
11/17/1983,,28.95,0.794
11/16/1983,,29.95,0.818
11/15/1983,,30.17,0.818
11/14/1983,,30.15,0.818
11/11/1983,,30.14,0.818
11/10/1983,,30.26,0.823
11/9/1983,,30.38,0.832
11/8/1983,,30.38,0.828
11/7/1983,,30.39,0.827
11/4/1983,,30.46,0.835
11/3/1983,,30.42,0.834
11/2/1983,,30.35,0.822
11/1/1983,,30.38,0.816
10/31/1983,,30.37,0.8
10/28/1983,,30.26,0.801
10/27/1983,,30.31,0.798
10/26/1983,,30.23,0.796
10/25/1983,,30.43,0.809
10/24/1983,,30.44,0.808
10/21/1983,,30.33,0.806
10/20/1983,,30.3,0.804
10/19/1983,,30.32,0.81
10/18/1983,,30.68,0.816
10/17/1983,,30.61,0.818
10/14/1983,,30.55,0.817
10/13/1983,,30.66,0.822
10/12/1983,,30.52,0.816
10/11/1983,,30.57,0.82
10/10/1983,,30.85,0.828
10/7/1983,,30.47,0.814
10/6/1983,,30.26,0.81
10/5/1983,,30.14,0.81
10/4/1983,,30.18,0.805
10/3/1983,,29.92,0.787
9/30/1983,,30.36,0.804
9/29/1983,,30.6,0.814
9/28/1983,,30.76,0.823
9/27/1983,,31.11,0.835
9/26/1983,,31.22,0.839
9/23/1983,,31.3,0.846
9/22/1983,,31.3,0.847
9/21/1983,,31.39,0.853
9/20/1983,,31.33,0.843
9/19/1983,,31.45,0.848
9/16/1983,,31.55,0.848
9/15/1983,,31.48,0.846
9/14/1983,,31.4,0.838
9/13/1983,,31.23,0.832
9/12/1983,,31.15,0.826
9/9/1983,,31.21,0.831
9/8/1983,,31.34,0.834
9/7/1983,,31.38,0.841
9/6/1983,,31.36,0.838
9/2/1983,,31.57,0.845
9/1/1983,,31.6,0.846
8/31/1983,,31.59,0.842
8/30/1983,,31.68,0.849
8/29/1983,,31.66,0.847
8/26/1983,,31.8,0.851
8/25/1983,,31.73,0.849
8/24/1983,,31.57,0.848
8/23/1983,,31.65,0.851
8/22/1983,,31.53,0.85
8/19/1983,,31.65,0.857
8/18/1983,,31.72,0.859
8/17/1983,,31.87,0.859
8/16/1983,,31.98,0.858
8/15/1983,,32,0.861
8/12/1983,,31.99,0.859
8/11/1983,,31.95,0.853
8/10/1983,,32.14,0.852
8/9/1983,,31.94,0.841
8/8/1983,,32.05,0.845
8/5/1983,,32.15,0.85
8/4/1983,,32.14,0.851
8/3/1983,,32.2,0.846
8/2/1983,,32.2,0.852
8/1/1983,,32.12,0.85
7/29/1983,,32,0.832
7/28/1983,,31.82,0.823
7/27/1983,,31.73,0.822
7/26/1983,,31.53,0.817
7/25/1983,,31.4,0.815
7/22/1983,,31.46,0.82
7/21/1983,,31.51,0.821
7/20/1983,,31.65,0.832
7/19/1983,,31.62,0.827
7/18/1983,,31.7,0.825
7/15/1983,,31.7,0.832
7/14/1983,,31.85,0.829
7/13/1983,,31.87,0.839
7/12/1983,,31.72,0.827
7/11/1983,,31.64,0.822
7/8/1983,,31.4,0.818
7/7/1983,,31.4,0.818
7/6/1983,,31.2,0.8
7/5/1983,,31.27,0.812
7/1/1983,,31.35,0.82
6/30/1983,,31.38,0.81
6/29/1983,,31.2,0.805
6/28/1983,,31.24,0.808
6/27/1983,,31.2,0.817
6/24/1983,,31.2,0.817
6/23/1983,,31.1,0.812
6/22/1983,,30.95,0.8
6/21/1983,,31.18,0.812
6/20/1983,,31.42,0.828
6/17/1983,,31.4,0.823
6/16/1983,,31.6,0.824
6/15/1983,,31.3,0.814
6/14/1983,,31,0.801
6/13/1983,,31,0.81
6/10/1983,,30.77,0.797
6/9/1983,,30.49,0.795
6/8/1983,,30.6,0.802
6/7/1983,,30.59,0.8
6/6/1983,,30.35,0.787
6/3/1983,,30.36,0.788
6/2/1983,,30.4,0.788
6/1/1983,,30.33,0.784
5/31/1983,,30.25,0.795
5/27/1983,,30.19,0.796
5/26/1983,,30.31,0.802
5/25/1983,,30.25,0.788
5/24/1983,,30.05,0.782
5/23/1983,,30.27,0.792
5/20/1983,,30.3,0.791
5/19/1983,,29.95,0.773
5/18/1983,,29.75,0.773
5/17/1983,,29.91,0.773
5/16/1983,,30.12,0.767
5/13/1983,,29.8,0.746
5/12/1983,,29.72,0.743
5/11/1983,,29.97,0.754
5/10/1983,,30.31,0.759
5/9/1983,,30.1,0.751
5/6/1983,,30.45,0.778
5/5/1983,,30.2,0.775
5/4/1983,,30.42,0.776
5/3/1983,,30.5,0.773
5/2/1983,,30.61,0.783
4/29/1983,,30.63,0.837
4/28/1983,,30.74,0.834
4/27/1983,,30.78,0.84
4/26/1983,,30.71,0.835
4/25/1983,,30.84,0.845
4/22/1983,,30.75,0.834
4/21/1983,,30.68,0.827
4/20/1983,,30.7,0.826
4/19/1983,,30.75,0.818
4/18/1983,,30.75,0.808
4/15/1983,,30.48,0.794
4/14/1983,,30.67,0.802
4/13/1983,,30.82,0.806
4/12/1983,,30.83,0.81
4/11/1983,,30.26,0.796
4/8/1983,,30.38,0.792
4/7/1983,,30.17,0.787
4/6/1983,,29.92,0.78
4/5/1983,,29.71,0.768
4/4/1983,,29.44,0.76
3/31/1983,,,0.755
3/30/1983,,,0.756
3/29/1983,,,0.755
3/28/1983,,,0.758
3/25/1983,,,0.743
3/24/1983,,,0.751
3/23/1983,,,0.736
3/22/1983,,,0.735
3/21/1983,,,0.72
3/18/1983,,,0.72
3/17/1983,,,0.72
3/16/1983,,,0.73
3/15/1983,,,0.74
3/14/1983,,,0.742
3/11/1983,,,0.714
3/10/1983,,,0.704
3/9/1983,,,0.714
3/8/1983,,,0.703
3/7/1983,,,0.706
3/4/1983,,,0.709
3/3/1983,,,0.72
3/2/1983,,,0.719
3/1/1983,,,0.724
2/28/1983,,,0.728
2/25/1983,,,0.74
2/24/1983,,,0.741
2/23/1983,,,0.73
2/22/1983,,,0.7
2/18/1983,,,0.747
2/17/1983,,,0.743
2/16/1983,,,0.759
2/15/1983,,,0.766
2/14/1983,,,0.767
2/11/1983,,,0.763
2/10/1983,,,0.755
2/9/1983,,,0.758
2/8/1983,,,0.754
2/7/1983,,,0.767
2/4/1983,,,0.757
2/3/1983,,,0.744
2/2/1983,,,0.745
2/1/1983,,,0.749
1/31/1983,,,0.784
1/28/1983,,,0.792
1/27/1983,,,0.789
1/26/1983,,,0.784
1/25/1983,,,0.784
1/24/1983,,,0.785
1/21/1983,,,0.834
1/20/1983,,,0.856
1/19/1983,,,0.84
1/18/1983,,,0.829
1/17/1983,,,0.837
1/14/1983,,,0.825
1/13/1983,,,0.823
1/12/1983,,,0.82
1/11/1983,,,0.815
1/10/1983,,,0.819
1/7/1983,,,0.827
1/6/1983,,,0.823
1/5/1983,,,0.839
1/4/1983,,,0.825
1/3/1983,,,0.82
12/30/1982,,,0.828
12/29/1982,,,0.838
12/28/1982,,,0.825
12/27/1982,,,0.812
12/23/1982,,,0.836
12/22/1982,,,0.839
12/21/1982,,,0.829
12/20/1982,,,0.848
12/17/1982,,,0.875
12/16/1982,,,0.866
12/15/1982,,,0.864
12/14/1982,,,0.866
12/13/1982,,,0.89
12/10/1982,,,0.882
12/9/1982,,,0.888
12/8/1982,,,0.858
12/7/1982,,,0.841
12/6/1982,,,0.824
12/3/1982,,,0.825
12/2/1982,,,0.83
12/1/1982,,,0.854
11/30/1982,,,0.88
11/29/1982,,,0.888
11/26/1982,,,0.859
11/24/1982,,,0.878
11/23/1982,,,0.889
11/22/1982,,,0.903
11/19/1982,,,0.916
11/18/1982,,,0.934
11/17/1982,,,0.932
11/16/1982,,,0.935
11/15/1982,,,0.948
11/12/1982,,,0.962
11/11/1982,,,0.962
11/10/1982,,,0.979
11/9/1982,,,0.976
11/8/1982,,,0.976
11/5/1982,,,0.988
11/4/1982,,,0.997
11/3/1982,,,0.969
11/1/1982,,,0.99
10/29/1982,,,0.99
